2,7420,5.0
2,7573,4.0
2,7680,5.0
2,7751,3.5
2,7759,2.5
2,8046,3.5
2,8288,5.0
2,8359,3.0
2,8449,4.0
2,8492,2.0
2,8533,3.5
2,8664,5.0
2,8811,5.0
3,31,0.5
3,462,0.5
3,546,0.5
3,566,0.5
3,586,0.5
3,657,5.0
3,697,0.5
3,832,0.5
3,853,0.5
3,962,0.5
3,971,0.5
3,974,3.5
3,1000,0.5
3,1054,3.0
3,1190,4.5
3,1493,0.5
3,1544,0.5
3,1553,0.5
3,1567,2.0
3,1701,4.0
3,1824,0.5
3,2141,5.0
3,2279,4.5
3,2415,0.5
3,2762,5.0
3,2942,0.5
3,3331,5.0
3,3662,0.5
3,3730,5.0
3,4040,5.0
3,4045,4.5
3,4117,5.0
3,4268,0.5
3,4589,5.0
3,5043,4.5
3,5071,5.0
3,5492,4.5
3,7098,5.0
3,7169,0.5
4,21,3.0
4,32,2.0
4,42,3.0
4,44,2.0
4,48,3.0
4,53,3.0
4,95,4.0
4,109,5.0
4,110,1.0
4,136,5.0
4,144,3.0
4,149,5.0
4,162,2.0
4,184,5.0
4,190,1.0
4,199,5.0
4,202,2.0
4,212,3.0
4,225,5.0
4,229,5.0
4,258,1.0
4,279,5.0
4,301,5.0
4,304,4.0
4,307,4.0
4,310,3.0
4,316,3.0
4,327,4.0
4,362,2.0
4,385,1.0
4,392,2.0
4,399,5.0
4,414,5.0
4,430,5.0
4,445,1.0
4,472,5.0
4,473,1.0
4,486,2.0
4,507,4.0
4,511,5.0
4,513,3.0
4,516,2.0
4,521,5.0
4,547,3.0
4,578,4.0
4,605,3.0
4,629,4.0
4,677,4.0
4,681,5.0
4,682,4.0
4,685,4.0
4,687,4.0
4,691,5.0
4,693,5.0
4,695,5.0
4,697,5.0
4,702,5.0
4,703,5.0
4,712,5.0
4,719,3.0
4,784,4.0
4,800,5.0
4,809,3.0
4,811,2.0
4,816,4.0
4,817,5.0
4,819,2.0
4,820,5.0
4,824,5.0
4,826,5.0
4,833,3.0
4,840,5.0
4,863,5.0
4,884,4.0
4,886,1.0
4,891,5.0
4,898,5.0
4,899,5.0
4,900,3.0
4,901,2.0
4,905,5.0
4,912,1.0
4,914,4.0
4,920,4.0
4,926,4.0
4,949,5.0
4,958,4.0
4,964,4.0
4,965,4.0
4,978,2.0
4,981,5.0
4,982,5.0
4,987,4.0
4,990,4.0
4,1002,3.0
4,1071,1.0
4,1113,5.0
4,1124,4.0
4,1146,4.0
4,1154,4.0
4,1183,3.0
4,1199,1.0
4,1218,2.0
4,1232,4.0
4,1284,1.0
4,1290,4.0
4,1298,4.0
4,1299,5.0
4,1300,3.0
4,1348,5.0
4,1363,2.0
4,1374,4.0
4,1376,3.0
4,1381,2.0
4,1384,4.0
4,1390,3.0
4,1396,4.0
4,1397,1.0
4,1404,3.0
4,1424,5.0
4,1443,2.0
4,1444,5.0
4,1445,4.0
4,1494,2.0
4,1541,4.0
4,1543,5.0
4,1571,4.0
4,1603,3.0
4,1608,5.0
4,1628,5.0
4,1640,5.0
4,1650,4.0
4,1651,5.0
4,1697,1.0
4,1730,1.0
4,1741,2.0
4,1753,4.0
4,1761,4.0
4,1791,5.0
4,1796,3.0
4,1806,4.0
4,1855,4.0
4,1939,1.0
4,1949,5.0
4,1960,5.0
4,1979,1.0
4,2014,4.0
4,2020,5.0
4,2036,2.0
4,2078,4.0
4,2079,1.0
4,2084,2.0
4,2097,5.0
4,2136,5.0
4,2145,5.0
4,2158,4.0
4,2197,4.0
4,2201,5.0
4,2225,2.0
4,2237,2.0
4,2258,4.0
4,2285,4.0
4,2296,5.0
4,2307,4.0
4,2324,3.0
4,2327,5.0
4,2381,4.0
4,2392,1.0
4,2393,4.0
4,2412,4.0
4,2441,4.0
4,2487,4.0
4,2508,3.0
4,2515,5.0
4,2524,4.0
4,2544,4.0
4,2602,2.0
4,2605,1.0
4,2620,5.0
4,2641,2.0
4,2678,1.0
4,2828,3.0
4,2844,3.0
4,2877,5.0
4,2904,4.0
4,2913,3.0
4,2956,4.0
4,2980,4.0
4,2985,3.0
4,2995,1.0
4,3001,3.0
4,3002,4.0
4,3007,3.0
4,3008,3.0
4,3012,4.0
4,3013,5.0
4,3039,3.0
4,3066,4.0
4,3084,3.0
4,3100,3.0
4,3137,2.0
4,3148,5.0
4,3153,4.0
4,3157,3.0
4,3162,2.0
4,3169,4.0
4,3192,1.0
4,3215,4.0
4,3237,3.0
4,3408,1.0
4,3471,3.0
4,3482,5.0
4,3561,3.0
4,3570,4.0
4,3575,4.0
4,3614,5.0
5,1,4.0
5,21,4.0
5,33,4.0
5,34,4.0
5,36,3.0
5,47,4.0
5,53,5.0
5,98,4.0
5,124,3.0
5,127,3.0
5,199,4.0
5,212,5.0
5,218,3.0
5,226,4.0
5,229,3.0
5,230,1.0
5,252,5.0
5,258,5.0
5,261,3.0
5,276,2.0
5,278,3.0
5,303,3.0
5,308,3.0
5,316,2.0
5,323,3.0
5,326,4.0
5,338,2.0
5,356,3.0
5,399,4.0
5,413,4.0
5,414,5.0
5,451,3.0
5,462,5.0
5,465,4.0
5,468,3.0
5,507,4.0
5,508,3.0
5,509,5.0
5,510,3.0
5,512,5.0
5,513,5.0
5,514,5.0
5,515,3.0
5,521,3.0
6,2,4.0
6,3,5.0
6,4,3.0
6,5,5.0
6,6,4.0
6,7,4.0
6,8,3.0
6,10,3.0
6,11,4.0
6,13,3.0
6,15,4.0
6,16,4.0
6,17,4.0
6,19,2.0
6,21,2.0
6,22,5.0
6,24,4.0
6,25,3.0
6,26,4.0
6,27,3.0
6,31,3.0
6,32,4.0
6,33,4.0
6,34,5.0
6,38,4.0
6,40,4.0
6,42,3.0
6,43,4.0
6,44,4.0
6,47,1.0
6,50,4.0
6,54,4.0
6,55,4.0
6,56,4.0
6,59,3.0
6,60,3.0
6,69,4.0
6,72,3.0
6,78,5.0
6,79,3.0
6,80,2.0
6,81,4.0
6,82,4.0
6,83,4.0
6,85,4.0
6,89,3.0
6,91,1.0
6,93,4.0
6,94,3.0
6,98,5.0
6,100,4.0
6,101,3.0
6,110,3.0
6,114,3.0
6,116,3.0
6,117,4.0
6,119,4.0
6,120,4.0
6,124,4.0
6,125,4.0
6,127,3.0
6,132,4.0
6,133,3.0
6,134,5.0
6,135,3.0
6,137,3.0
6,139,3.0
6,141,5.0
6,143,3.0
6,144,3.0
6,147,3.0
6,150,3.0
6,152,1.0
6,153,2.0
6,154,3.0
6,157,3.0
6,158,3.0
6,161,3.0
6,163,2.0
6,166,4.0
6,167,3.0
6,170,3.0
6,173,3.0
6,174,3.0
6,176,4.0
6,177,3.0
6,178,3.0
6,179,4.0
6,181,4.0
6,185,4.0
6,186,3.0
6,187,2.0
6,188,3.0
6,190,4.0
6,192,3.0
6,193,4.0
6,197,5.0
6,198,3.0
6,201,2.0
6,203,4.0
6,204,4.0
6,206,3.0
6,207,3.0
6,210,3.0
6,213,5.0
6,215,4.0
6,216,3.0
6,217,4.0
6,218,3.0
6,219,3.0
6,221,3.0
6,222,5.0
6,223,3.0
6,226,4.0
6,227,5.0
6,229,3.0
6,230,3.0
6,231,3.0
6,233,3.0
6,234,4.0
6,236,3.0
6,237,4.0
6,239,4.0
6,240,5.0
6,242,3.0
6,244,4.0
6,245,3.0
6,250,2.0
6,251,3.0
6,253,3.0
6,254,4.0
6,255,3.0
6,258,2.0
6,263,3.0
6,264,3.0
6,265,4.0
6,270,3.0
6,272,1.0
6,273,3.0
6,274,5.0
6,275,4.0
6,276,5.0
6,277,4.0
6,278,5.0
6,286,1.0
6,288,4.0
6,289,3.0
6,291,3.0
6,292,5.0
6,295,3.0
6,296,5.0
6,298,4.0
6,299,4.0
6,301,3.0
6,302,3.0
6,303,3.0
6,306,3.0
6,307,3.0
6,308,5.0
6,309,5.0
6,310,4.0
6,311,3.0
6,312,4.0
6,313,4.0
6,314,4.0
6,315,5.0
6,316,3.0
6,317,3.0
6,318,3.0
6,319,3.0
6,320,4.0
6,321,3.0
6,323,5.0
6,325,3.0
6,326,4.0
6,327,5.0
6,329,4.0
6,330,3.0
6,333,3.0
6,335,5.0
6,336,3.0
6,338,4.0
6,339,3.0
6,340,3.0
6,341,3.0
6,351,3.0
6,356,3.0
6,357,3.0
6,360,4.0
6,361,3.0
6,364,3.0
6,371,3.0
6,377,5.0
6,379,4.0
6,380,3.0
6,382,3.0
6,384,4.0
6,388,3.0
6,392,4.0
6,396,4.0
6,397,3.0
6,399,5.0
6,400,3.0
6,402,3.0
6,405,2.0
6,407,4.0
6,408,4.0
6,411,3.0
6,413,4.0
6,414,4.0
6,416,4.0
6,419,5.0
6,423,3.0
6,427,3.0
6,428,3.0
6,429,4.0
6,431,3.0
6,432,3.0
6,435,3.0
6,437,5.0
6,439,3.0
6,441,3.0
6,444,4.0
6,445,3.0
6,446,3.0
6,451,4.0
6,452,4.0
6,456,3.0
6,460,3.0
6,462,3.0
6,465,3.0
6,466,3.0
6,470,3.0
6,471,3.0
6,473,3.0
6,474,3.0
6,476,4.0
6,477,3.0
6,479,2.0
6,481,3.0
6,485,3.0
6,486,5.0
6,495,4.0
6,498,3.0
6,506,5.0
6,507,5.0
6,508,3.0
6,509,5.0
6,510,3.0
6,511,4.0
6,512,4.0
6,513,5.0
6,514,3.0
6,515,4.0
6,520,3.0
6,521,3.0
6,522,4.0
6,528,5.0
6,534,3.0
6,535,4.0
6,541,4.0
6,544,1.0
6,546,4.0
6,553,3.0
6,556,3.0
6,569,3.0
6,571,3.0
6,573,4.0
6,575,3.0
6,578,4.0
6,579,5.0
6,580,3.0
6,581,4.0
6,585,2.0
6,595,5.0
6,601,3.0
6,608,1.0
6,610,3.0
6,613,3.0
6,616,5.0
6,619,5.0
6,626,3.0
6,628,3.0
6,630,3.0
6,631,4.0
6,640,3.0
6,645,5.0
6,648,4.0
6,650,3.0
6,651,4.0
6,652,3.0
6,655,3.0
6,656,4.0
6,659,4.0
6,663,3.0
6,669,3.0
6,670,3.0
6,674,3.0
6,676,3.0
6,748,3.0
6,749,3.0
6,752,4.0
6,756,4.0
6,759,4.0
6,761,2.0
6,763,4.0
6,765,4.0
6,798,3.0
6,802,5.0
6,812,4.0
6,813,4.0
6,816,3.0
6,822,4.0
6,824,3.0
7,1,4.5
7,47,4.5
7,53,3.0
7,124,4.5
7,139,4.0
7,225,5.0
7,315,5.0
7,338,3.0
7,405,5.0
7,419,5.0
7,506,2.0
7,507,3.0
7,508,2.5
7,510,3.0
7,511,5.0
7,513,3.5
7,547,4.0
7,603,4.0
7,616,4.5
7,703,3.0
7,707,4.0
7,839,4.0
7,886,1.5
7,898,4.0
7,909,4.0
7,911,4.0
7,920,5.0
7,921,4.5
7,939,5.0
7,945,1.5
7,969,5.0
7,1154,3.5
7,1187,5.0
7,1211,4.0
7,1218,3.0
7,1267,3.0
7,1322,0.5
7,1398,4.0
7,1404,1.5
7,1431,4.5
7,1494,5.0
7,1730,2.0
7,1755,3.5
7,1905,5.0
7,1979,1.5
7,1986,3.0
7,2007,4.5
7,2014,2.0
7,2017,2.5
7,2029,1.5
7,2039,3.5
7,2078,4.5
7,2145,4.0
7,2354,4.5
7,2505,1.5
7,2544,4.5
7,2671,1.5
7,2697,1.0
7,2833,3.5
7,2889,5.0
7,2917,4.0
7,2963,2.5
7,2979,3.0
7,2999,4.0
7,3134,2.0
7,3153,2.0
7,3190,4.0
7,3193,0.5
7,3230,4.5
7,3410,1.0
7,3442,1.5
7,3536,1.5
7,3555,3.0
7,3564,4.0
7,3570,4.0
7,3610,4.0
7,3634,4.5
7,3636,4.5
7,3741,3.5
7,3815,3.5
7,3828,0.5
7,3869,4.0
7,3881,3.0
7,3886,3.0
7,3911,1.5
7,3980,5.0
7,4071,4.5
7,4132,4.5
7,4154,4.0
7,4156,4.5
7,4329,4.0
7,4346,4.0
7,4417,0.5
7,4422,4.5
7,4601,4.5
7,4632,2.0
7,4787,4.5
7,4792,4.0
7,4794,3.0
7,4932,4.0
7,5123,4.5
7,5151,3.5
7,5157,2.5
7,5162,2.0
7,5213,4.5
7,5251,4.5
7,5260,3.5
7,5261,1.0
7,5291,1.0
7,5295,4.5
7,5300,1.5
7,5320,1.0
7,5323,3.5
7,5332,1.0
7,5333,4.5
7,5355,4.0
7,5361,4.0
7,5362,3.5
7,5364,4.0
7,5366,1.0
7,5371,2.5
7,5372,2.5
7,5381,4.0
7,5675,3.0
7,5726,3.5
7,5727,2.0
7,5792,3.5
7,5805,2.0
7,5806,1.5
7,5818,2.0
7,5835,3.5
7,5868,3.5
7,5881,1.0
7,5902,2.0
7,5908,1.0
7,5916,3.0
7,5928,4.5
7,5994,3.5
7,6007,3.5
7,6072,4.5
7,6193,4.0
7,6196,4.5
7,6202,1.0
7,6208,0.5
7,6222,1.0
7,6299,1.0
7,6316,4.5
7,6322,2.5
7,6330,4.5
7,6333,3.5
7,6336,0.5
7,6352,3.0
8,2,4.0
8,10,2.0
8,11,4.0
8,21,4.0
8,32,3.0
8,33,5.0
8,36,3.0
8,44,4.0
8,47,5.0
8,98,3.0
8,117,3.0
8,124,4.0
8,127,2.0
8,157,5.0
8,158,4.0
8,177,3.0
8,198,4.0
8,202,3.0
8,203,3.0
8,217,3.0
8,218,5.0
8,245,3.0
8,254,3.0
8,258,4.0
8,277,3.0
8,278,5.0
8,298,3.0
8,315,3.0
8,316,5.0
8,323,5.0
8,326,3.0
8,335,4.0
8,338,5.0
8,377,1.0
8,384,3.0
8,396,4.0
8,399,3.0
8,419,4.0
8,437,2.0
8,462,5.0
8,473,3.0
8,505,3.0
8,506,3.0
8,509,5.0
8,510,3.0
8,511,4.0
8,515,3.0
9,38,3.0
9,159,3.0
9,191,4.0
9,330,3.0
9,533,3.0
9,705,4.0
9,706,5.0
9,795,2.0
9,834,4.0
9,900,5.0
9,969,5.0
9,1259,4.0
9,1464,2.0
9,1486,3.0
9,1487,4.0
9,1498,3.0
9,1711,5.0
9,2161,3.0
9,2184,2.0
9,2390,2.0
9,2493,3.0
9,2790,3.0
9,3075,1.0
9,3353,1.0
9,3634,5.0
9,3741,4.0
9,3828,3.0
9,3869,4.0
9,3871,4.0
9,3875,4.0
9,3899,5.0
9,3916,1.0
9,4083,1.0
9,4084,3.0
9,4091,3.0
9,4105,4.0
9,4106,1.0
9,4107,4.0
9,4112,5.0
9,4132,5.0
9,4136,4.0
9,4140,1.0
9,4142,4.0
9,4153,2.0
9,4162,4.0
9,4187,2.0
10,258,1.0
10,315,3.5
10,507,4.0
10,515,3.5
10,695,4.0
10,786,0.5
10,827,3.0
10,946,3.0
10,1005,3.0
10,1322,3.5
10,1390,4.0
10,1939,0.5
10,2007,3.5
10,2078,0.5
10,2145,1.0
10,2225,0.5
10,2671,4.0
10,2896,3.0
10,3153,3.5
10,3190,4.5
10,3283,4.5
10,3634,4.0
10,3636,4.0
10,3674,3.0
10,3827,3.5
10,3982,3.0
10,4126,3.0
10,4132,4.0
10,4137,3.0
10,4222,3.0
10,4283,3.0
10,4355,3.5
10,4418,4.0
10,4637,4.0
10,4789,4.0
10,4791,3.0
10,4792,4.0
10,4793,4.0
10,4804,4.5
10,4859,3.5
10,4911,4.0
10,4936,3.5
10,4940,5.0
10,5214,3.5
10,5218,5.0
10,5251,3.5
10,5260,3.5
10,5300,3.0
10,5322,5.0
10,5364,2.5
10,5370,3.5
10,5371,1.0
10,5722,3.5
10,5768,2.5
10,5781,4.5
10,5864,3.0
10,5896,3.0
10,5902,5.0
10,6042,3.0
10,6047,4.0
10,6057,2.5
10,6242,3.0
10,6330,5.0
10,6336,5.0
10,6417,3.0
10,6421,4.5
10,6423,1.5
10,6518,3.5
10,6622,3.5
10,6642,3.0
10,6666,3.5
10,6694,4.5
10,6728,2.5
10,6732,2.0
10,6771,3.0
10,6798,2.0
10,6814,2.5
10,6870,3.5
10,6889,4.5
10,6913,0.5
10,6952,3.5
10,7023,4.0
10,7040,4.5
10,7062,3.0
10,7071,3.0
10,7075,0.5
10,7140,5.0
10,7155,2.5
10,7167,3.5
10,7172,3.0
10,7188,3.5
10,7191,3.5
10,7196,2.5
10,7198,3.0
10,7240,3.0
10,7315,2.0
10,7347,3.0
10,7355,5.0
10,7400,3.5
10,7443,2.5
10,7450,5.0
10,7451,3.5
10,7461,3.5
10,7469,2.0
10,7506,3.5
10,7579,3.0
10,7602,3.5
10,7630,4.0
10,7648,3.0
10,7732,3.0
10,7751,5.0
10,7785,5.0
10,7850,4.5
10,7889,4.0
10,7904,4.0
10,7910,3.0
10,7912,3.5
10,7938,5.0
10,7980,0.5
10,8009,1.0
10,8019,3.0
10,8183,4.0
10,8184,4.0
10,8228,4.0
10,8248,2.5
10,8279,3.5
10,8286,4.5
10,8288,1.0
10,8300,2.0
10,8355,0.5
10,8359,0.5
10,8371,4.0
10,8430,4.0
10,8468,4.5
10,8477,4.0
10,8619,1.0
10,8770,3.5
10,8912,5.0
10,8953,4.0
10,8989,5.0
11,6,5.0
11,10,3.0
11,34,4.0
11,41,2.0
11,85,3.0
11,98,5.0
11,124,5.0
11,127,3.0
11,139,3.0
11,143,4.0
11,177,3.0
11,254,4.0
11,278,4.0
11,308,5.0
11,315,5.0
11,327,3.0
11,334,2.0
11,335,3.0
11,338,4.0
11,379,3.0
11,399,5.0
11,405,3.0
11,413,4.0
11,419,4.0
11,431,3.0
11,447,4.0
11,464,5.0
11,508,4.0
11,511,5.0
11,547,4.0
11,593,4.0
11,595,4.0
11,616,4.0
11,838,3.0
11,839,5.0
11,911,4.0
11,1046,4.0
11,1053,3.0
11,1066,3.0
11,1071,1.0
11,1084,5.0
11,1105,3.0
11,1155,4.0
11,1171,4.0
11,1181,3.0
11,1187,5.0
11,1189,4.0
11,1199,4.0
11,1206,4.0
11,1209,4.0
11,1217,3.0
11,1272,3.0
11,1276,5.0
11,1284,4.0
11,1291,5.0
11,1322,5.0
11,1353,4.0
11,1373,2.0
11,1398,4.0
11,1399,4.0
11,1404,4.0
11,1477,2.0
11,1502,3.0
11,1503,5.0
12,36,4.0
12,141,5.0
12,190,5.0
12,221,5.0
12,226,4.5
12,240,3.0
12,316,3.5
12,477,3.5
12,645,4.0
12,651,5.0
12,703,4.5
12,964,3.5
12,1045,5.0
12,1081,3.0
12,1291,5.0
12,1371,3.5
12,1537,5.0
12,1563,3.5
12,1821,3.0
12,1870,5.0
12,1940,5.0
12,1947,5.0
12,2022,4.0
12,2039,5.0
12,2728,5.0
12,2956,4.5
12,2999,4.5
12,3982,4.0
12,4637,5.0
12,5218,5.0
12,6042,5.0
12,6889,5.0
13,44,5.0
13,266,1.0
13,515,3.0
13,879,3.0
13,900,5.0
13,1193,4.0
13,1219,3.0
13,1231,4.0
13,1291,4.0
13,1603,3.0
13,1628,3.0
13,1916,2.0
13,1939,5.0
13,2476,4.0
13,2545,2.0
13,2624,3.0
13,2671,5.0
13,2698,4.0
13,2776,3.0
13,2805,4.0
13,2833,4.0
13,2837,4.0
13,2858,4.0
13,2885,4.0
13,2900,3.0
13,2904,4.0
13,2945,3.0
13,2963,3.0
13,2980,5.0
13,2993,5.0
13,3087,4.0
14,4,3.0
14,7,3.0
14,19,1.0
14,25,4.0
14,32,4.0
14,36,3.0
14,44,5.0
14,85,5.0
14,94,3.0
14,98,5.0
14,124,4.0
14,127,2.0
14,164,3.0
14,198,3.0
14,230,5.0
14,245,5.0
14,250,4.0
14,258,3.0
14,278,3.0
14,296,5.0
14,298,4.0
14,303,2.0
14,310,3.0
14,315,4.0
14,326,1.0
14,334,4.0
14,335,3.0
14,341,4.0
14,379,4.0
14,390,3.0
14,397,3.0
14,416,4.0
14,419,3.0
14,429,3.0
14,444,3.0
14,445,5.0
14,460,3.0
14,462,3.0
14,473,4.0
14,474,3.0
14,485,3.0
14,486,4.0
14,505,3.0
14,509,4.0
14,510,2.0
14,511,4.0
14,515,3.0
14,620,1.0
15,1,2.5
15,41,1.0
15,44,3.5
15,132,1.0
15,145,1.0
15,221,3.0
15,225,5.0
15,255,3.0
15,258,4.0
15,278,5.0
15,314,1.0
15,315,5.0
15,323,3.0
15,462,5.0
15,507,3.0
15,508,5.0
15,514,2.0
15,616,3.5
15,657,2.0
15,660,4.0
15,898,5.0
15,900,4.0
15,902,5.0
15,911,5.0
15,915,5.0
15,939,4.0
15,964,3.5
15,969,5.0
15,1035,3.0
15,1158,3.0
15,1243,4.5
15,1391,2.5
15,1476,5.0
15,1486,5.0
15,1487,4.0
15,1503,3.5
15,1545,3.0
15,1549,1.5
15,1608,5.0
15,1693,2.5
15,1734,4.5
15,1939,4.0
15,2078,3.0
15,2145,4.0
15,2193,4.5
15,2225,2.5
15,2371,5.0
15,2377,5.0
15,2611,4.0
15,2621,5.0
15,2638,3.5
15,2654,4.0
15,2671,5.0
15,2693,1.5
15,2805,3.0
15,2942,4.0
15,2979,3.0
15,2999,4.0
15,3003,3.5
15,3137,1.5
15,3190,3.0
15,3230,4.0
15,3457,5.0
15,3564,3.5
15,3634,3.5
15,3636,5.0
15,3869,4.0
15,3980,3.0
15,4132,3.5
15,4146,2.0
15,4154,5.0
15,4355,3.0
15,4403,3.5
15,4608,3.0
15,4843,3.5
15,4927,3.0
15,5151,2.5
15,5256,3.5
15,5364,2.5
15,5881,5.0
15,6289,4.5
15,6314,3.0
15,6315,4.5
15,6389,3.0
15,6614,3.5
15,6694,2.0
15,6727,2.0
15,6756,3.5
15,6887,3.0
15,6906,4.0
15,6998,3.0
15,7023,3.5
15,7059,4.0
15,7074,3.5
15,7103,4.0
15,7117,2.5
15,7196,3.0
15,7356,3.5
15,7499,5.0
15,7525,4.5
15,7546,3.5
15,7676,2.0
15,7750,3.0
15,7751,2.0
15,7871,3.0
15,7962,3.0
15,8009,4.0
15,8046,1.0
15,8120,4.0
15,8181,3.5
15,8235,4.5
15,8257,4.0
15,8355,2.0
15,8359,4.0
15,8378,1.5
15,8421,4.5
15,8450,4.5
15,8458,1.5
15,8520,2.0
15,8533,2.0
15,8630,2.5
15,8664,2.0
15,8666,5.0
15,8674,2.0
15,8680,2.0
15,8681,1.0
15,8862,4.0
15,8883,4.5
15,9073,3.0
15,9204,5.0
15,9206,3.0
15,9280,3.5
15,9330,3.5
15,9416,5.0
15,9420,3.5
16,44,3.5
16,47,4.0
16,99,4.5
16,173,2.0
16,225,3.0
16,255,4.0
16,258,3.0
16,278,4.0
16,279,4.0
16,315,3.5
16,462,4.0
16,475,4.5
16,511,3.0
16,521,4.5
16,562,4.0
16,600,4.0
16,603,4.5
16,657,4.0
16,660,2.5
16,687,3.5
16,695,3.5
16,696,4.0
16,706,3.5
16,828,4.0
16,863,4.0
16,867,4.0
16,868,4.0
16,889,3.5
16,891,2.5
16,896,4.0
16,898,3.0
16,899,4.0
16,900,3.5
16,901,5.0
16,903,3.0
16,905,4.0
16,908,4.0
16,909,4.0
16,914,3.5
16,915,4.0
16,920,3.0
16,923,4.5
16,924,4.0
16,930,4.0
16,946,4.0
16,951,4.5
16,959,4.0
16,960,4.0
16,966,4.0
16,975,4.0
16,980,3.0
16,997,4.0
16,1218,3.5
16,1265,3.5
16,1284,3.5
16,1494,4.0
16,1571,3.5
16,1734,3.5
16,1826,1.5
16,1872,3.0
16,1939,3.5
16,1987,3.0
16,2032,3.5
16,2044,3.5
16,2078,3.5
16,2145,3.5
16,2225,3.5
16,2259,4.0
16,2278,3.5
16,2349,4.0
16,2391,3.5
16,2560,3.5
16,2742,4.0
16,2796,4.0
16,2942,4.0
16,2985,3.5
16,2993,3.0
16,3137,4.5
16,3558,3.5
